1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: C000000033812D41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1200 second(s)
Mission Start Time:  Thu Jul 17 15:15:01 CST 2014
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Mon Aug 04 20:55:01 CST 2014
Total Mission Samples:  3873
Total Device Samples:  10664
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
04/08/14 08:55:01 PM,%RH,102.357
04/08/14 09:15:01 PM,%RH,102.822
04/08/14 09:35:01 PM,%RH,102.822
04/08/14 09:55:01 PM,%RH,103.286
04/08/14 10:15:01 PM,%RH,102.822
04/08/14 10:35:01 PM,%RH,103.286
04/08/14 10:55:01 PM,%RH,102.822
04/08/14 11:15:01 PM,%RH,103.286
04/08/14 11:35:01 PM,%RH,103.286
04/08/14 11:55:01 PM,%RH,103.286
05/08/14 12:15:01 AM,%RH,103.286
05/08/14 12:35:01 AM,%RH,103.748
05/08/14 12:55:01 AM,%RH,102.822
05/08/14 01:15:01 AM,%RH,103.286
05/08/14 01:35:01 AM,%RH,103.748
05/08/14 01:55:01 AM,%RH,103.286
05/08/14 02:15:01 AM,%RH,104.208
05/08/14 02:35:01 AM,%RH,103.286
05/08/14 02:55:01 AM,%RH,102.822
05/08/14 03:15:01 AM,%RH,103.286
05/08/14 03:35:01 AM,%RH,103.286
05/08/14 03:55:01 AM,%RH,102.822
05/08/14 04:15:01 AM,%RH,103.286
05/08/14 04:35:01 AM,%RH,103.286
05/08/14 04:55:01 AM,%RH,103.286
05/08/14 05:15:01 AM,%RH,103.286
05/08/14 05:35:01 AM,%RH,103.286
05/08/14 05:55:01 AM,%RH,103.286
05/08/14 06:15:01 AM,%RH,102.357
05/08/14 06:35:01 AM,%RH,102.822
05/08/14 06:55:01 AM,%RH,102.357
05/08/14 07:15:01 AM,%RH,102.357
05/08/14 07:35:01 AM,%RH,101.89
05/08/14 07:55:01 AM,%RH,101.89
05/08/14 08:15:01 AM,%RH,100.951
05/08/14 08:35:01 AM,%RH,100.479
05/08/14 08:55:01 AM,%RH,95.668
05/08/14 09:15:01 AM,%RH,87.625
05/08/14 09:35:01 AM,%RH,82.383
05/08/14 09:55:01 AM,%RH,76.974
05/08/14 10:15:01 AM,%RH,81.849
05/08/14 10:35:01 AM,%RH,86.07
05/08/14 10:55:01 AM,%RH,81.849
05/08/14 11:15:01 AM,%RH,76.974
05/08/14 11:35:01 AM,%RH,69.123
05/08/14 11:55:01 AM,%RH,73.649
05/08/14 12:15:01 PM,%RH,77.522
05/08/14 12:35:01 PM,%RH,77.522
05/08/14 12:55:01 PM,%RH,65.076
05/08/14 01:15:01 PM,%RH,61.542
05/08/14 01:35:01 PM,%RH,71.964
05/08/14 01:55:01 PM,%RH,74.764
05/08/14 02:15:01 PM,%RH,71.964
05/08/14 02:35:01 PM,%RH,75.319
05/08/14 02:55:01 PM,%RH,70.833
05/08/14 03:15:01 PM,%RH,71.964
05/08/14 03:35:01 PM,%RH,75.319
05/08/14 03:55:01 PM,%RH,79.699
05/08/14 04:15:01 PM,%RH,82.383
05/08/14 04:35:01 PM,%RH,87.625
05/08/14 04:55:01 PM,%RH,88.14
05/08/14 05:15:01 PM,%RH,91.7
05/08/14 05:35:01 PM,%RH,95.178
05/08/14 05:55:01 PM,%RH,96.644
05/08/14 06:15:01 PM,%RH,98.575
05/08/14 06:35:01 PM,%RH,98.094
05/08/14 06:55:01 PM,%RH,100.005
05/08/14 07:15:01 PM,%RH,100.479
05/08/14 07:35:01 PM,%RH,100.951
05/08/14 07:55:01 PM,%RH,100.479
05/08/14 08:15:01 PM,%RH,100.005
05/08/14 08:35:01 PM,%RH,100.005
05/08/14 08:55:01 PM,%RH,100.005
05/08/14 09:15:01 PM,%RH,100.951
05/08/14 09:35:01 PM,%RH,100.479
05/08/14 09:55:01 PM,%RH,100.479
05/08/14 10:15:01 PM,%RH,100.951
05/08/14 10:35:01 PM,%RH,100.005
05/08/14 10:55:01 PM,%RH,100.005
05/08/14 11:15:01 PM,%RH,100.479
05/08/14 11:35:01 PM,%RH,101.421
05/08/14 11:55:01 PM,%RH,102.357
06/08/14 12:15:01 AM,%RH,101.89
06/08/14 12:35:01 AM,%RH,101.89
06/08/14 12:55:01 AM,%RH,101.89
06/08/14 01:15:01 AM,%RH,101.421
06/08/14 01:35:01 AM,%RH,102.357
06/08/14 01:55:01 AM,%RH,102.822
06/08/14 02:15:01 AM,%RH,102.822
06/08/14 02:35:01 AM,%RH,102.357
06/08/14 02:55:01 AM,%RH,101.89
06/08/14 03:15:01 AM,%RH,102.357
06/08/14 03:35:01 AM,%RH,102.357
06/08/14 03:55:01 AM,%RH,102.357
06/08/14 04:15:01 AM,%RH,101.89
06/08/14 04:35:01 AM,%RH,102.357
06/08/14 04:55:01 AM,%RH,102.357
06/08/14 05:15:01 AM,%RH,102.357
06/08/14 05:35:01 AM,%RH,101.89
06/08/14 05:55:01 AM,%RH,103.286
06/08/14 06:15:01 AM,%RH,101.89
06/08/14 06:35:01 AM,%RH,101.89
06/08/14 06:55:01 AM,%RH,101.421
06/08/14 07:15:01 AM,%RH,101.89
06/08/14 07:35:01 AM,%RH,101.89
06/08/14 07:55:01 AM,%RH,100.951
06/08/14 08:15:01 AM,%RH,101.421
06/08/14 08:35:01 AM,%RH,100.479
06/08/14 08:55:01 AM,%RH,100.951
06/08/14 09:15:01 AM,%RH,98.575
06/08/14 09:35:01 AM,%RH,88.14
06/08/14 09:55:01 AM,%RH,85.548
06/08/14 10:15:01 AM,%RH,75.319
06/08/14 10:35:01 AM,%RH,74.208
06/08/14 10:55:01 AM,%RH,69.695
06/08/14 11:15:01 AM,%RH,63.904
06/08/14 11:35:01 AM,%RH,60.947
06/08/14 11:55:01 AM,%RH,67.399
06/08/14 12:15:01 PM,%RH,68.55
06/08/14 12:35:01 PM,%RH,79.699
06/08/14 12:55:01 PM,%RH,87.109
06/08/14 01:15:01 PM,%RH,89.166
06/08/14 01:35:01 PM,%RH,76.974
06/08/14 01:55:01 PM,%RH,78.069
06/08/14 02:15:01 PM,%RH,85.025
06/08/14 02:35:01 PM,%RH,81.849
06/08/14 02:55:01 PM,%RH,80.239
06/08/14 03:15:01 PM,%RH,82.914
06/08/14 03:35:01 PM,%RH,82.383
06/08/14 03:55:01 PM,%RH,84.5
06/08/14 04:15:01 PM,%RH,86.07
06/08/14 04:35:01 PM,%RH,89.166
06/08/14 04:55:01 PM,%RH,92.202
06/08/14 05:15:01 PM,%RH,94.686
06/08/14 05:35:01 PM,%RH,96.644
06/08/14 05:55:01 PM,%RH,98.094
06/08/14 06:15:01 PM,%RH,100.005
06/08/14 06:35:01 PM,%RH,100.951
06/08/14 06:55:01 PM,%RH,100.479
06/08/14 07:15:01 PM,%RH,100.479
06/08/14 07:35:01 PM,%RH,101.421
06/08/14 07:55:01 PM,%RH,100.479
06/08/14 08:15:01 PM,%RH,100.479
06/08/14 08:35:01 PM,%RH,100.951
06/08/14 08:55:01 PM,%RH,101.421
06/08/14 09:15:01 PM,%RH,101.421
06/08/14 09:35:01 PM,%RH,101.421
06/08/14 09:55:01 PM,%RH,101.89
06/08/14 10:15:01 PM,%RH,101.89
06/08/14 10:35:01 PM,%RH,102.357
06/08/14 10:55:01 PM,%RH,102.357
06/08/14 11:15:01 PM,%RH,101.89
06/08/14 11:35:01 PM,%RH,101.421
06/08/14 11:55:01 PM,%RH,102.822
07/08/14 12:15:01 AM,%RH,101.89
07/08/14 12:35:01 AM,%RH,102.357
07/08/14 12:55:01 AM,%RH,101.89
07/08/14 01:15:01 AM,%RH,102.357
07/08/14 01:35:01 AM,%RH,103.286
07/08/14 01:55:01 AM,%RH,102.822
07/08/14 02:15:01 AM,%RH,102.357
07/08/14 02:35:01 AM,%RH,102.357
07/08/14 02:55:01 AM,%RH,102.822
07/08/14 03:15:01 AM,%RH,102.357
07/08/14 03:35:01 AM,%RH,102.822
07/08/14 03:55:01 AM,%RH,102.822
07/08/14 04:15:01 AM,%RH,103.748
07/08/14 04:35:01 AM,%RH,102.822
07/08/14 04:55:01 AM,%RH,102.822
07/08/14 05:15:01 AM,%RH,103.286
07/08/14 05:35:01 AM,%RH,103.286
07/08/14 05:55:01 AM,%RH,102.822
07/08/14 06:15:01 AM,%RH,102.822
07/08/14 06:35:01 AM,%RH,101.89
07/08/14 06:55:01 AM,%RH,102.357
07/08/14 07:15:01 AM,%RH,101.89
07/08/14 07:35:01 AM,%RH,100.951
07/08/14 07:55:01 AM,%RH,100.005
07/08/14 08:15:01 AM,%RH,93.697
07/08/14 08:35:01 AM,%RH,82.383
07/08/14 08:55:01 AM,%RH,79.699
07/08/14 09:15:01 AM,%RH,80.239
07/08/14 09:35:01 AM,%RH,74.764
07/08/14 09:55:01 AM,%RH,63.904
07/08/14 10:15:01 AM,%RH,65.076
07/08/14 10:35:01 AM,%RH,62.135
07/08/14 10:55:01 AM,%RH,60.947
07/08/14 11:15:01 AM,%RH,62.135
07/08/14 11:35:01 AM,%RH,56.129
07/08/14 11:55:01 AM,%RH,62.726
07/08/14 12:15:01 PM,%RH,72.528
07/08/14 12:35:01 PM,%RH,65.076
07/08/14 12:55:01 PM,%RH,60.35
07/08/14 01:15:01 PM,%RH,59.752
07/08/14 01:35:01 PM,%RH,60.35
07/08/14 01:55:01 PM,%RH,69.695
07/08/14 02:15:01 PM,%RH,66.82
07/08/14 02:35:01 PM,%RH,71.964
07/08/14 02:55:01 PM,%RH,73.089
07/08/14 03:15:01 PM,%RH,74.208
07/08/14 03:35:01 PM,%RH,72.528
07/08/14 03:55:01 PM,%RH,74.764
07/08/14 04:15:01 PM,%RH,76.424
07/08/14 04:35:01 PM,%RH,80.778
07/08/14 04:55:01 PM,%RH,85.548
07/08/14 05:15:01 PM,%RH,91.196
07/08/14 05:35:01 PM,%RH,95.178
07/08/14 05:55:01 PM,%RH,97.612
07/08/14 06:15:01 PM,%RH,98.575
07/08/14 06:35:01 PM,%RH,100.005
07/08/14 06:55:01 PM,%RH,99.53
07/08/14 07:15:01 PM,%RH,100.951
07/08/14 07:35:01 PM,%RH,100.479
07/08/14 07:55:01 PM,%RH,98.575
07/08/14 08:15:01 PM,%RH,98.094
07/08/14 08:35:01 PM,%RH,99.053
07/08/14 08:55:01 PM,%RH,99.053
07/08/14 09:15:01 PM,%RH,97.129
07/08/14 09:35:01 PM,%RH,99.053
07/08/14 09:55:01 PM,%RH,99.53
07/08/14 10:15:01 PM,%RH,100.951
07/08/14 10:35:01 PM,%RH,100.479
07/08/14 10:55:01 PM,%RH,100.479
07/08/14 11:15:01 PM,%RH,100.479
07/08/14 11:35:01 PM,%RH,101.421
07/08/14 11:55:01 PM,%RH,100.479
08/08/14 12:15:01 AM,%RH,100.479
08/08/14 12:35:01 AM,%RH,100.951
08/08/14 12:55:01 AM,%RH,100.479
08/08/14 01:15:01 AM,%RH,100.005
08/08/14 01:35:01 AM,%RH,99.53
08/08/14 01:55:01 AM,%RH,100.005
08/08/14 02:15:01 AM,%RH,100.005
08/08/14 02:35:01 AM,%RH,100.479
08/08/14 02:55:01 AM,%RH,100.479
08/08/14 03:15:01 AM,%RH,102.357
08/08/14 03:35:01 AM,%RH,101.89
08/08/14 03:55:01 AM,%RH,101.89
08/08/14 04:15:01 AM,%RH,100.951
08/08/14 04:35:01 AM,%RH,100.479
08/08/14 04:55:01 AM,%RH,101.89
08/08/14 05:15:01 AM,%RH,100.951
08/08/14 05:35:01 AM,%RH,101.421
08/08/14 05:55:01 AM,%RH,101.89
08/08/14 06:15:01 AM,%RH,101.421
08/08/14 06:35:01 AM,%RH,101.89
08/08/14 06:55:01 AM,%RH,101.89
08/08/14 07:15:01 AM,%RH,101.421
08/08/14 07:35:01 AM,%RH,100.479
08/08/14 07:55:01 AM,%RH,101.421
08/08/14 08:15:01 AM,%RH,101.421
08/08/14 08:35:01 AM,%RH,101.89
08/08/14 08:55:01 AM,%RH,100.951
08/08/14 09:15:01 AM,%RH,102.822
08/08/14 09:35:01 AM,%RH,100.479
08/08/14 09:55:01 AM,%RH,100.951
08/08/14 10:15:01 AM,%RH,100.005
08/08/14 10:35:01 AM,%RH,99.053
08/08/14 10:55:01 AM,%RH,100.479
08/08/14 11:15:01 AM,%RH,100.951
08/08/14 11:35:01 AM,%RH,98.094
08/08/14 11:55:01 AM,%RH,98.575
08/08/14 12:15:01 PM,%RH,99.53
08/08/14 12:35:01 PM,%RH,100.005
08/08/14 12:55:01 PM,%RH,99.053
08/08/14 01:15:01 PM,%RH,95.178
08/08/14 01:35:01 PM,%RH,92.202
08/08/14 01:55:01 PM,%RH,94.193
08/08/14 02:15:01 PM,%RH,97.129
08/08/14 02:35:01 PM,%RH,98.575
08/08/14 02:55:01 PM,%RH,97.129
08/08/14 03:15:01 PM,%RH,98.575
08/08/14 03:35:01 PM,%RH,99.53
08/08/14 03:55:01 PM,%RH,99.053
08/08/14 04:15:01 PM,%RH,100.951
08/08/14 04:35:01 PM,%RH,100.479
08/08/14 04:55:01 PM,%RH,100.951
08/08/14 05:15:01 PM,%RH,101.421
08/08/14 05:35:01 PM,%RH,101.421
08/08/14 05:55:01 PM,%RH,101.89
08/08/14 06:15:01 PM,%RH,101.421
08/08/14 06:35:01 PM,%RH,100.951
08/08/14 06:55:01 PM,%RH,100.951
08/08/14 07:15:01 PM,%RH,101.89
08/08/14 07:35:01 PM,%RH,101.89
08/08/14 07:55:01 PM,%RH,101.89
08/08/14 08:15:01 PM,%RH,101.89
08/08/14 08:35:01 PM,%RH,103.286
08/08/14 08:55:01 PM,%RH,101.89
08/08/14 09:15:01 PM,%RH,102.822
08/08/14 09:35:01 PM,%RH,102.822
08/08/14 09:55:01 PM,%RH,103.286
08/08/14 10:15:01 PM,%RH,102.822
08/08/14 10:35:01 PM,%RH,102.357
08/08/14 10:55:01 PM,%RH,102.822
08/08/14 11:15:01 PM,%RH,102.357
08/08/14 11:35:01 PM,%RH,103.286
08/08/14 11:55:01 PM,%RH,103.286
09/08/14 12:15:01 AM,%RH,103.286
09/08/14 12:35:01 AM,%RH,103.286
09/08/14 12:55:01 AM,%RH,103.286
09/08/14 01:15:01 AM,%RH,103.286
09/08/14 01:35:01 AM,%RH,104.208
09/08/14 01:55:01 AM,%RH,103.286
09/08/14 02:15:01 AM,%RH,102.822
09/08/14 02:35:01 AM,%RH,103.286
09/08/14 02:55:01 AM,%RH,103.286
09/08/14 03:15:01 AM,%RH,103.286
09/08/14 03:35:01 AM,%RH,103.748
09/08/14 03:55:01 AM,%RH,103.748
09/08/14 04:15:01 AM,%RH,103.748
09/08/14 04:35:01 AM,%RH,103.286
09/08/14 04:55:01 AM,%RH,103.748
09/08/14 05:15:01 AM,%RH,103.286
09/08/14 05:35:01 AM,%RH,104.208
09/08/14 05:55:01 AM,%RH,103.748
09/08/14 06:15:01 AM,%RH,103.286
09/08/14 06:35:01 AM,%RH,103.286
09/08/14 06:55:01 AM,%RH,102.357
09/08/14 07:15:01 AM,%RH,102.822
09/08/14 07:35:01 AM,%RH,102.357
09/08/14 07:55:01 AM,%RH,101.421
09/08/14 08:15:01 AM,%RH,101.421
09/08/14 08:35:01 AM,%RH,101.421
09/08/14 08:55:01 AM,%RH,100.005
09/08/14 09:15:01 AM,%RH,92.702
09/08/14 09:35:01 AM,%RH,87.109
09/08/14 09:55:01 AM,%RH,83.445
09/08/14 10:15:01 AM,%RH,83.973
09/08/14 10:35:01 AM,%RH,67.975
09/08/14 10:55:01 AM,%RH,66.24
09/08/14 11:15:01 AM,%RH,59.153
09/08/14 11:35:01 AM,%RH,57.948
09/08/14 11:55:01 AM,%RH,56.129
09/08/14 12:15:01 PM,%RH,57.343
09/08/14 12:35:01 PM,%RH,54.907
09/08/14 12:55:01 PM,%RH,58.551
09/08/14 01:15:01 PM,%RH,65.659
09/08/14 01:35:01 PM,%RH,69.123
09/08/14 01:55:01 PM,%RH,70.833
09/08/14 02:15:01 PM,%RH,76.424
09/08/14 02:35:01 PM,%RH,81.314
09/08/14 02:55:01 PM,%RH,87.625
09/08/14 03:15:01 PM,%RH,90.691
09/08/14 03:35:01 PM,%RH,89.676
09/08/14 03:55:01 PM,%RH,89.166
09/08/14 04:15:01 PM,%RH,90.184
09/08/14 04:35:01 PM,%RH,93.2
09/08/14 04:55:01 PM,%RH,94.686
09/08/14 05:15:01 PM,%RH,94.686
09/08/14 05:35:01 PM,%RH,98.575
09/08/14 05:55:01 PM,%RH,96.644
09/08/14 06:15:01 PM,%RH,99.53
09/08/14 06:35:01 PM,%RH,100.005
09/08/14 06:55:01 PM,%RH,99.53
09/08/14 07:15:01 PM,%RH,99.53
09/08/14 07:35:01 PM,%RH,100.005
09/08/14 07:55:01 PM,%RH,100.005
09/08/14 08:15:01 PM,%RH,100.005
09/08/14 08:35:01 PM,%RH,100.479
09/08/14 08:55:01 PM,%RH,100.479
09/08/14 09:15:01 PM,%RH,100.005
09/08/14 09:35:01 PM,%RH,100.005
09/08/14 09:55:01 PM,%RH,100.479
09/08/14 10:15:01 PM,%RH,100.951
09/08/14 10:35:01 PM,%RH,100.479
09/08/14 10:55:01 PM,%RH,100.479
09/08/14 11:15:01 PM,%RH,100.951
09/08/14 11:35:01 PM,%RH,100.951
09/08/14 11:55:01 PM,%RH,101.421
10/08/14 12:15:01 AM,%RH,102.357
